,代码,日期,时间,现价,当笔成交量,当笔成交金额,成交笔数,IOPV(基金)利息(债券),成交标志,BS标志,当日累计成交量,当日成交额（元）,加权平均叫卖价（上海L2）,加权平均叫买价（上海L2）,叫卖总量（上海L2）,叫买总量（上海L2）,买一价,买一量,卖一价,卖一量,买二价,买二量,卖二价,卖二量,买三价,买三量,卖三价,卖三量,买四价,买四量,卖四价,卖四量,买五价,买五量,卖五价,卖五量,买六价,买六量,卖六价,卖六量,买七价,买七量,卖七价,卖七量,买八价,买八量,卖八价,卖八量,买九价,买九量,卖九价,卖九量,买十价,买十量,卖十价,卖十量
2075,2095.0,2016-03-01,11:11:38.810,51.96,100,5196,7807,0,0,66,3048723,159589475,54.38,49.69,937434,261100,51.9,2600,51.96,1400,51.89,7000,51.99,1900,51.88,300,52.0,900,51.84,700,52.03,300,51.82,500,52.04,4800,51.81,300,52.05,700,51.8,1600,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100,51.76,100,52.13,1000
2076,2095.0,2016-03-01,11:11:40.540,51.96,100,5196,7808,0,0,66,3048823,159594671,54.38,49.69,937534,261100,51.9,2600,51.96,1500,51.89,7000,51.99,1900,51.88,300,52.0,900,51.84,700,52.03,300,51.82,500,52.04,4800,51.81,300,52.05,700,51.8,1600,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100,51.76,100,52.13,1000
2077,2095.0,2016-03-01,11:11:45.000,51.96,1000,51960,7809,0,0,66,3049823,159646631,54.38,49.69,936734,261100,51.9,2600,51.96,500,51.89,7000,51.99,1900,51.88,300,52.0,1100,51.84,700,52.03,300,51.82,500,52.04,4800,51.81,300,52.05,700,51.8,1600,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100,51.76,100,52.13,1000
2078,2095.0,2016-03-01,11:11:47.460,51.96,0,0,7809,0,0,66,3049823,159646631,54.38,49.69,936734,261600,51.9,2600,51.96,500,51.89,7000,51.99,1900,51.88,300,52.0,1100,51.84,700,52.03,300,51.82,500,52.04,4800,51.81,300,52.05,700,51.8,1600,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100,51.76,100,52.13,1000
2079,2095.0,2016-03-01,11:11:50.010,51.96,0,0,7809,0,0,66,3049823,159646631,54.38,49.69,936534,261600,51.9,2600,51.96,500,51.89,7000,51.99,1900,51.88,300,52.0,1100,51.84,700,52.03,300,51.82,500,52.04,4800,51.81,300,52.05,700,51.8,1600,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100,51.76,100,52.13,1000
2080,2095.0,2016-03-01,11:11:53.940,51.96,0,0,7809,0,0,66,3049823,159646631,54.38,49.69,936534,261700,51.9,2700,51.96,500,51.89,7000,51.99,1900,51.88,300,52.0,1100,51.84,700,52.03,300,51.82,500,52.04,4800,51.81,300,52.05,700,51.8,1600,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100,51.76,100,52.13,1000
2081,2095.0,2016-03-01,11:11:55.750,51.96,0,0,7809,0,0,66,3049823,159646631,54.38,49.69,937034,261800,51.9,2800,51.96,500,51.89,7000,51.99,1900,51.88,300,52.0,1100,51.84,700,52.02,500,51.82,500,52.03,300,51.81,300,52.04,4800,51.8,1600,52.05,700,51.78,100,52.08,500,51.77,700,52.09,1800,51.76,100,52.1,1100
2082,2095.0,2016-03-01,11:12:00.780,51.96,0,0,7809,0,0,66,3049823,159646631,54.38,49.69,937134,261800,51.9,2800,51.96,500,51.89,7000,51.99,1900,51.88,300,52.0,1100,51.84,200,52.02,500,51.82,500,52.03,300,51.81,300,52.04,4800,51.8,1500,52.05,700,51.78,100,52.08,500,51.77,700,52.09,1800,51.76,100,52.1,1100
2083,2095.0,2016-03-01,11:12:04.160,51.96,0,0,7809,0,0,66,3049823,159646631,54.38,49.69,937134,261900,51.91,100,51.96,500,51.9,2800,51.99,1900,51.89,7000,52.0,1100,51.88,300,52.02,500,51.84,200,52.03,300,51.82,500,52.04,4800,51.81,300,52.05,700,51.8,1500,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100
2084,2095.0,2016-03-01,11:12:06.580,51.96,100,5196,7810,0,0,66,3049923,159651827,54.38,49.69,937334,262000,51.91,100,51.96,400,51.9,2800,51.99,1900,51.89,7100,52.0,1100,51.88,300,52.02,500,51.84,200,52.03,300,51.82,500,52.04,4800,51.81,300,52.05,700,51.8,1500,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100
2085,2095.0,2016-03-01,11:12:09.430,51.96,400,20784,7812,0,0,66,3050323,159672611,54.38,49.7,936834,263200,51.98,100,51.99,1900,51.91,700,52.0,1100,51.9,3000,52.02,500,51.89,7100,52.03,300,51.88,300,52.04,4800,51.84,200,52.05,700,51.82,500,52.08,500,51.81,300,52.09,1800,51.8,1500,52.1,1100,51.78,100,52.13,1000
2086,2095.0,2016-03-01,11:12:12.770,51.96,0,0,7812,0,0,66,3050323,159672611,54.38,49.7,937734,263300,51.98,100,51.99,1900,51.91,800,52.0,1900,51.9,3000,52.02,500,51.89,7100,52.03,300,51.88,300,52.04,5000,51.84,200,52.05,700,51.82,500,52.08,500,51.81,300,52.09,1800,51.8,1500,52.1,1100,51.78,100,52.13,1000
2087,2095.0,2016-03-01,11:12:14.820,51.96,0,0,7812,0,0,66,3050323,159672611,54.38,49.7,937834,263300,51.98,100,51.99,1900,51.91,800,52.0,1900,51.9,3000,52.02,500,51.89,7100,52.03,300,51.88,300,52.04,5000,51.84,200,52.05,700,51.82,500,52.08,500,51.81,300,52.09,1800,51.8,1500,52.1,1100,51.78,100,52.13,1000
2088,2095.0,2016-03-01,11:12:17.510,51.98,100,5198,7813,0,0,83,3050423,159677809,54.38,49.7,937934,263200,51.91,800,51.96,400,51.9,3000,51.99,1900,51.89,7100,52.0,1900,51.88,300,52.02,500,51.84,200,52.03,300,51.82,500,52.04,5000,51.81,300,52.05,700,51.8,1500,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100
2089,2095.0,2016-03-01,11:12:20.130,51.98,0,0,7813,0,0,83,3050423,159677809,54.38,49.7,937934,263500,51.91,800,51.96,400,51.9,3000,51.99,1900,51.89,7100,52.0,1900,51.88,300,52.02,500,51.84,200,52.03,300,51.82,500,52.04,5000,51.81,300,52.05,700,51.8,1500,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100
2090,2095.0,2016-03-01,11:12:23.400,51.96,400,20774,7816,0,0,66,3050823,159698583,54.38,49.69,937734,263300,51.91,600,51.96,200,51.9,3000,51.99,1900,51.89,7100,52.0,1900,51.88,300,52.02,500,51.84,200,52.03,300,51.82,500,52.04,5000,51.81,300,52.05,700,51.8,1500,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100
2091,2095.0,2016-03-01,11:12:28.210,51.99,1000,51984,7818,0,0,66,3051823,159750567,54.39,49.7,931734,263400,51.98,100,51.99,1100,51.91,600,52.0,1900,51.9,3000,52.02,500,51.89,7100,52.03,300,51.88,300,52.04,200,51.84,200,52.05,700,51.82,500,52.08,500,51.81,300,52.09,1800,51.8,1500,52.1,1100,51.78,100,52.13,1000
2092,2095.0,2016-03-01,11:12:31.010,51.98,100,5198,7819,0,0,83,3051923,159755765,54.39,49.69,933334,263200,51.91,600,51.98,1500,51.9,2900,51.99,1100,51.89,7100,52.0,1900,51.88,300,52.02,500,51.84,200,52.03,300,51.82,500,52.04,200,51.81,300,52.05,700,51.8,1500,52.06,100,51.78,100,52.08,500,51.77,700,52.09,1800
2093,2095.0,2016-03-01,11:12:33.430,51.98,200,10396,7820,0,0,66,3052123,159766161,54.39,49.69,932434,263200,51.91,600,51.98,1300,51.9,2900,51.99,1100,51.89,7100,52.0,1900,51.88,300,52.02,500,51.84,200,52.03,300,51.82,500,52.04,200,51.81,300,52.05,700,51.8,1500,52.06,100,51.78,100,52.08,500,51.77,700,52.09,1800
2094,2095.0,2016-03-01,11:12:35.810,51.91,300,15573,7822,0,0,83,3052423,159781734,54.39,49.69,932934,263000,51.96,100,51.98,1800,51.91,300,51.99,1100,51.9,2900,52.0,1900,51.89,7100,52.02,500,51.88,300,52.03,300,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,1500,52.08,500,51.78,100,52.09,1800
2095,2095.0,2016-03-01,11:12:39.390,51.96,100,5196,7823,0,0,83,3052523,159786930,54.39,49.69,932634,262800,51.91,300,51.98,1800,51.9,2900,51.99,1100,51.89,7100,52.0,1900,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,1500,52.08,500,51.78,100,52.09,1800,51.77,700,52.1,1100
2096,2095.0,2016-03-01,11:12:41.870,51.9,400,20763,7826,0,0,83,3052923,159807693,54.39,49.68,932734,261300,51.9,2100,51.91,200,51.89,7100,51.98,1800,51.88,300,51.99,1100,51.84,200,52.0,1900,51.82,500,52.02,500,51.81,300,52.04,200,51.8,1500,52.05,700,51.78,100,52.06,100,51.77,700,52.08,500,51.76,100,52.09,1800
2097,2095.0,2016-03-01,11:12:45.300,51.9,100,5190,7827,0,0,83,3053023,159812883,54.39,49.68,932934,261200,51.9,2000,51.91,200,51.89,7100,51.98,1800,51.88,300,51.99,1100,51.84,200,52.0,2000,51.82,500,52.02,500,51.81,300,52.04,200,51.8,1500,52.05,700,51.78,100,52.06,100,51.77,700,52.08,500,51.76,100,52.09,1800
2098,2095.0,2016-03-01,11:12:47.210,51.9,0,0,7827,0,0,83,3053023,159812883,54.38,49.68,935334,261000,51.9,2000,51.91,200,51.89,7100,51.96,400,51.88,300,51.98,1800,51.84,200,51.99,1100,51.82,500,52.0,2000,51.81,300,52.02,500,51.8,1500,52.04,200,51.78,100,52.05,700,51.77,700,52.06,100,51.76,100,52.08,500
2099,2095.0,2016-03-01,11:12:49.400,51.9,0,0,7827,0,0,83,3053023,159812883,54.38,49.68,935334,261400,51.9,2000,51.91,200,51.89,7100,51.96,400,51.88,300,51.98,1800,51.84,200,51.99,1100,51.82,500,52.0,2000,51.81,300,52.02,500,51.8,1500,52.04,200,51.78,100,52.05,700,51.77,700,52.06,100,51.76,100,52.08,500
2100,2095.0,2016-03-01,11:12:55.150,51.9,400,20760,7828,0,0,83,3053423,159833643,54.38,49.68,935534,261000,51.9,1600,51.91,200,51.89,7100,51.96,400,51.88,300,51.98,1800,51.84,200,51.99,1100,51.82,500,52.0,2000,51.81,300,52.02,500,51.8,1500,52.04,200,51.78,100,52.05,700,51.77,700,52.06,100,51.76,100,52.08,500
2101,2095.0,2016-03-01,11:12:58.160,51.9,200,10380,7829,0,0,83,3053623,159844023,54.38,49.61,935534,253700,51.9,1400,51.91,200,51.89,1000,51.96,400,51.88,300,51.98,1800,51.84,200,51.99,1100,51.82,500,52.0,2000,51.81,300,52.02,500,51.8,500,52.04,200,51.78,100,52.05,700,51.77,700,52.06,100,51.76,100,52.08,500
2102,2095.0,2016-03-01,11:12:59.530,51.91,300,15572,7831,0,0,66,3053923,159859595,54.38,49.62,935834,254200,51.91,600,51.96,400,51.9,1300,51.98,1800,51.89,1000,51.99,1600,51.88,300,52.0,2000,51.84,200,52.02,500,51.82,500,52.04,200,51.81,300,52.05,700,51.8,500,52.06,100,51.78,100,52.08,500,51.77,700,52.09,1800
2103,2095.0,2016-03-01,11:13:09.310,51.91,0,0,7831,0,0,66,3053923,159859595,54.38,49.62,935834,254400,51.91,600,51.96,400,51.9,1500,51.98,1800,51.89,1000,51.99,1600,51.88,300,52.0,2000,51.84,200,52.02,500,51.82,500,52.04,200,51.81,300,52.05,700,51.8,500,52.06,100,51.78,100,52.08,500,51.77,700,52.09,1800
2104,2095.0,2016-03-01,11:13:12.390,51.91,0,0,7831,0,0,66,3053923,159859595,54.38,49.62,936034,254400,51.92,100,51.96,400,51.91,800,51.98,1800,51.9,1500,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2105,2095.0,2016-03-01,11:13:14.810,51.91,0,0,7831,0,0,66,3053923,159859595,54.38,49.62,936634,254400,51.92,100,51.96,400,51.91,800,51.98,1800,51.9,1500,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2106,2095.0,2016-03-01,11:13:18.060,51.91,0,0,7831,0,0,66,3053923,159859595,54.38,49.62,938734,254500,51.92,100,51.96,2300,51.91,800,51.98,1800,51.9,1500,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2107,2095.0,2016-03-01,11:13:21.050,51.96,100,5196,7832,0,0,66,3054023,159864791,54.38,49.62,938334,254500,51.92,100,51.96,1900,51.91,800,51.98,1800,51.9,1500,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2108,2095.0,2016-03-01,11:13:23.810,51.96,0,0,7832,0,0,66,3054023,159864791,54.38,49.65,938334,253800,51.92,100,51.96,1900,51.91,800,51.98,1800,51.9,1500,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2109,2095.0,2016-03-01,11:13:27.000,51.92,200,10388,7834,0,0,83,3054223,159875179,54.37,49.65,940134,253700,51.91,800,51.92,1900,51.9,1500,51.96,1800,51.89,1000,51.98,1800,51.88,300,51.99,1600,51.84,200,52.0,2000,51.82,500,52.02,500,51.81,300,52.04,200,51.8,500,52.05,700,51.78,100,52.06,100,51.77,700,52.08,500
2110,2095.0,2016-03-01,11:13:27.560,51.92,100,5192,7835,0,0,66,3054323,159880371,54.37,49.65,940034,253700,51.91,800,51.92,1800,51.9,1500,51.96,1800,51.89,1000,51.98,1800,51.88,300,51.99,1600,51.84,200,52.0,2000,51.82,500,52.02,500,51.81,300,52.04,200,51.8,500,52.05,700,51.78,100,52.06,100,51.77,700,52.08,500
2111,2095.0,2016-03-01,11:13:31.710,51.92,0,0,7835,0,0,66,3054323,159880371,54.37,49.65,940534,253700,51.91,800,51.92,1800,51.9,1500,51.96,1800,51.89,1000,51.98,1800,51.88,300,51.99,1600,51.84,200,52.0,2000,51.82,500,52.02,500,51.81,300,52.04,200,51.8,500,52.05,700,51.78,100,52.06,100,51.77,700,52.08,500
2112,2095.0,2016-03-01,11:13:35.660,51.92,600,31152,7836,0,0,66,3054923,159911523,54.37,49.65,939834,253500,51.91,600,51.92,1200,51.9,1500,51.96,1800,51.89,1000,51.98,1800,51.88,300,51.99,1600,51.84,200,52.0,2000,51.82,500,52.02,500,51.81,300,52.04,200,51.8,500,52.05,700,51.78,100,52.06,100,51.77,700,52.08,500
2113,2095.0,2016-03-01,11:13:38.340,51.92,1100,57112,7837,0,0,66,3056023,159968635,54.37,49.65,944734,253500,51.91,600,51.92,100,51.9,1500,51.96,1800,51.89,1000,51.98,1800,51.88,300,51.99,1600,51.84,200,52.0,2000,51.82,500,52.02,500,51.81,300,52.04,200,51.8,500,52.05,700,51.78,100,52.06,100,51.77,700,52.08,500
2114,2095.0,2016-03-01,11:13:41.770,51.92,300,15580,7840,0,0,66,3056323,159984215,54.36,49.65,945134,253500,51.91,600,51.92,600,51.9,1500,51.96,1700,51.89,1000,51.98,1800,51.88,300,51.99,1600,51.84,200,52.0,2000,51.82,500,52.02,500,51.81,300,52.04,200,51.8,500,52.05,700,51.78,100,52.06,100,51.77,700,52.08,500
2115,2095.0,2016-03-01,11:13:45.200,51.92,600,31152,7843,0,0,66,3056923,160015367,54.37,49.66,944534,255200,51.92,1200,51.96,1700,51.91,600,51.98,1800,51.9,1500,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2116,2095.0,2016-03-01,11:13:45.220,51.92,100,5192,7844,0,0,83,3057023,160020559,54.37,49.66,944534,255100,51.92,1100,51.96,1700,51.91,600,51.98,1800,51.9,1500,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2117,2095.0,2016-03-01,11:13:51.000,51.92,0,0,7844,0,0,83,3057023,160020559,54.37,49.66,944534,255000,51.92,1200,51.96,1700,51.91,600,51.98,1800,51.9,1500,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2118,2095.0,2016-03-01,11:13:53.240,51.92,0,0,7844,0,0,83,3057023,160020559,54.36,49.68,945534,257200,51.92,1300,51.96,1700,51.91,600,51.98,1800,51.9,3600,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2119,2095.0,2016-03-01,11:13:56.570,51.92,0,0,7844,0,0,83,3057023,160020559,54.36,49.68,945434,257200,51.92,1300,51.96,1700,51.91,600,51.98,1800,51.9,3600,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2120,2095.0,2016-03-01,11:13:59.260,51.92,0,0,7844,0,0,83,3057023,160020559,54.36,49.68,945434,257200,51.92,1700,51.96,1700,51.91,600,51.98,1800,51.9,3200,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2121,2095.0,2016-03-01,11:14:05.650,51.92,0,0,7844,0,0,83,3057023,160020559,54.36,49.68,945434,257400,51.92,1700,51.96,1700,51.91,600,51.98,1800,51.9,3200,51.99,1600,51.89,1000,52.0,2000,51.88,300,52.02,500,51.84,200,52.04,200,51.82,500,52.05,700,51.81,300,52.06,100,51.8,500,52.08,500,51.78,100,52.09,1800
2122,2095.0,2016-03-01,11:14:08.600,51.92,0,0,7844,0,0,83,3057023,160020559,54.36,49.69,945434,258500,51.93,100,51.96,1700,51.92,2700,51.98,1800,51.91,600,51.99,1600,51.9,3200,52.0,2000,51.89,1000,52.02,500,51.88,300,52.04,200,51.84,200,52.05,700,51.82,500,52.06,100,51.81,300,52.08,500,51.8,500,52.09,1800
2123,2095.0,2016-03-01,11:14:11.720,51.92,0,0,7844,0,0,83,3057023,160020559,54.36,49.7,945434,258900,51.93,100,51.96,1700,51.92,2700,51.98,1800,51.91,600,51.99,1600,51.9,3500,52.0,2000,51.89,1000,52.02,500,51.88,300,52.04,200,51.84,200,52.05,700,51.82,500,52.06,100,51.81,300,52.08,500,51.8,500,52.09,1800
2124,2095.0,2016-03-01,11:14:14.350,51.92,0,0,7844,0,0,83,3057023,160020559,54.36,49.7,945234,259400,51.93,100,51.96,1700,51.92,2700,51.98,1800,51.91,1100,51.99,1600,51.9,3500,52.0,2000,51.89,1000,52.02,500,51.88,300,52.04,200,51.84,200,52.05,700,51.82,500,52.06,100,51.81,300,52.08,500,51.8,500,52.09,1800
2125,2095.0,2016-03-01,11:14:19.040,51.98,3000,155906,7846,0,0,66,3060023,160176465,54.37,49.7,942234,259300,51.93,100,51.98,500,51.92,2700,51.99,1600,51.91,1100,52.0,2000,51.9,3500,52.02,500,51.89,1000,52.04,200,51.88,300,52.05,700,51.84,200,52.06,100,51.82,500,52.08,500,51.81,300,52.09,1800,51.8,500,52.1,1100
2126,2095.0,2016-03-01,11:14:19.160,51.98,0,0,7846,0,0,66,3060023,160176465,54.37,49.7,942234,259400,51.93,100,51.98,500,51.92,2700,51.99,1600,51.91,1100,52.0,2000,51.9,3500,52.02,500,51.89,1000,52.04,200,51.88,300,52.05,700,51.84,200,52.06,100,51.82,500,52.08,500,51.81,300,52.09,1800,51.8,500,52.1,1100
2127,2095.0,2016-03-01,11:14:19.990,51.98,0,0,7846,0,0,66,3060023,160176465,54.37,49.7,942234,259500,51.93,100,51.98,500,51.92,2700,51.99,1600,51.91,1100,52.0,2000,51.9,3600,52.02,500,51.89,1000,52.04,200,51.88,300,52.05,700,51.84,200,52.06,100,51.82,500,52.08,500,51.81,300,52.09,1800,51.8,500,52.1,1100
2128,2095.0,2016-03-01,11:14:25.490,51.98,0,0,7846,0,0,66,3060023,160176465,54.37,49.7,942234,259800,51.96,300,51.98,500,51.93,100,51.99,1600,51.92,2700,52.0,2000,51.91,1100,52.02,500,51.9,3600,52.04,200,51.89,1000,52.05,700,51.88,300,52.06,100,51.84,200,52.08,500,51.82,500,52.09,1800,51.81,300,52.1,1100
2129,2095.0,2016-03-01,11:14:29.780,51.98,0,0,7846,0,0,66,3060023,160176465,54.37,49.75,942934,264900,51.96,1000,51.98,500,51.93,4500,51.99,1600,51.92,2700,52.0,2000,51.91,1100,52.02,500,51.9,3600,52.04,200,51.89,1000,52.05,700,51.88,300,52.06,100,51.84,200,52.08,500,51.82,500,52.09,1800,51.81,300,52.1,1100
2130,2095.0,2016-03-01,11:14:32.850,51.98,0,0,7846,0,0,66,3060023,160176465,54.37,49.75,943534,264800,51.96,1000,51.98,500,51.93,4500,51.99,1600,51.92,2700,52.0,2000,51.91,1100,52.02,500,51.9,3500,52.04,200,51.89,1000,52.05,700,51.88,300,52.06,100,51.84,200,52.08,500,51.82,500,52.09,1800,51.81,300,52.1,1100
2131,2095.0,2016-03-01,11:14:33.310,52.0,3000,155974,7852,0,0,66,3063023,160332439,54.38,49.75,940534,264800,51.96,1000,52.0,1100,51.93,4500,52.02,500,51.92,2700,52.04,200,51.91,1100,52.05,700,51.9,3500,52.06,100,51.89,1000,52.08,500,51.88,300,52.09,1800,51.84,200,52.1,1100,51.82,500,52.13,1000,51.81,300,52.2,1900
2132,2095.0,2016-03-01,11:14:40.020,51.98,200,10396,7853,0,0,83,3063223,160342835,54.38,49.74,940634,264300,51.98,300,52.0,1100,51.96,200,52.02,500,51.93,4500,52.04,200,51.92,2700,52.05,700,51.91,1100,52.06,100,51.9,3500,52.08,500,51.89,1000,52.09,1800,51.88,300,52.1,1100,51.84,200,52.13,1000,51.82,500,52.2,1900
2133,2095.0,2016-03-01,11:14:40.360,51.98,0,0,7853,0,0,83,3063223,160342835,54.38,49.74,940834,264300,51.98,300,52.0,1100,51.96,200,52.02,500,51.93,4500,52.04,200,51.92,2700,52.05,700,51.91,1100,52.06,100,51.9,3500,52.08,500,51.89,1000,52.09,1800,51.88,300,52.1,1100,51.84,200,52.13,1000,51.82,500,52.2,1900
2134,2095.0,2016-03-01,11:14:44.230,51.98,0,0,7853,0,0,83,3063223,160342835,54.38,49.74,940834,264400,51.98,300,52.0,1100,51.96,200,52.02,500,51.93,4500,52.04,200,51.92,2700,52.05,700,51.91,1100,52.06,100,51.9,3500,52.08,500,51.89,1000,52.09,1800,51.88,300,52.1,1100,51.84,200,52.13,1000,51.82,500,52.2,1900
2135,2095.0,2016-03-01,11:14:44.880,52.0,200,10400,7854,0,0,66,3063423,160353235,54.38,49.74,940634,264400,51.98,300,52.0,900,51.96,200,52.02,500,51.93,4500,52.04,200,51.92,2700,52.05,700,51.91,1100,52.06,100,51.9,3500,52.08,500,51.89,1000,52.09,1800,51.88,300,52.1,1100,51.84,200,52.13,1000,51.82,500,52.2,1900
2136,2095.0,2016-03-01,11:14:50.920,52.0,900,46800,7857,0,0,66,3064323,160400035,54.38,49.74,939534,264500,52.0,100,52.02,500,51.98,300,52.04,200,51.96,200,52.05,500,51.93,4500,52.06,100,51.92,2700,52.08,500,51.91,1100,52.09,1800,51.9,3500,52.1,1100,51.89,1000,52.13,1000,51.88,300,52.2,1900,51.84,200,52.3,3200
2137,2095.0,2016-03-01,11:14:52.600,52.0,0,0,7857,0,0,66,3064323,160400035,54.38,49.75,940034,265200,52.0,1000,52.02,500,51.98,300,52.04,200,51.96,200,52.05,500,51.93,4500,52.06,100,51.92,2700,52.08,500,51.91,1100,52.09,1800,51.9,3300,52.1,1100,51.89,1000,52.13,1000,51.88,300,52.2,1900,51.84,200,52.3,3200
2138,2095.0,2016-03-01,11:14:58.060,52.0,1400,72808,7862,0,0,83,3065723,160472843,54.38,49.74,939634,263800,51.99,100,52.02,100,51.98,300,52.04,200,51.96,200,52.05,500,51.93,4500,52.06,100,51.92,2700,52.08,500,51.91,1100,52.09,1800,51.9,3300,52.1,1100,51.89,1000,52.13,1000,51.88,300,52.2,1900,51.84,200,52.3,3200
2139,2095.0,2016-03-01,11:14:58.340,52.0,0,0,7862,0,0,83,3065723,160472843,54.38,49.74,939834,263800,51.99,100,52.02,100,51.98,300,52.04,200,51.96,200,52.05,500,51.93,4500,52.06,100,51.92,2700,52.08,500,51.91,1100,52.09,1800,51.9,3300,52.1,1100,51.89,1000,52.13,1000,51.88,300,52.2,1900,51.84,200,52.3,3200
2140,2095.0,2016-03-01,11:15:03.740,52.0,0,0,7862,0,0,83,3065723,160472843,54.38,49.74,940034,264300,52.0,300,52.02,100,51.99,100,52.04,200,51.98,300,52.05,500,51.96,300,52.06,200,51.93,4500,52.08,500,51.92,2700,52.09,1800,51.91,1100,52.1,1100,51.9,3300,52.13,1000,51.89,1000,52.2,1900,51.88,300,52.3,3200
2141,2095.0,2016-03-01,11:15:04.060,52.02,100,5202,7863,0,0,66,3065823,160478045,54.38,49.74,939934,264300,52.0,300,52.04,200,51.99,100,52.05,500,51.98,300,52.06,200,51.96,300,52.08,500,51.93,4500,52.09,1800,51.92,2700,52.1,1100,51.91,1100,52.13,1000,51.9,3300,52.2,1900,51.89,1000,52.3,3200,51.88,300,52.32,2100
2142,2095.0,2016-03-01,11:15:10.160,52.02,0,0,7863,0,0,66,3065823,160478045,54.38,49.74,940034,263600,52.0,300,52.04,200,51.98,300,52.05,500,51.96,300,52.06,200,51.93,4400,52.08,500,51.92,2700,52.09,1800,51.91,800,52.1,1100,51.9,3200,52.13,1000,51.89,1000,52.2,1900,51.88,300,52.3,3200,51.84,200,52.32,2100
2143,2095.0,2016-03-01,11:15:12.070,52.02,0,0,7863,0,0,66,3065823,160478045,54.38,49.74,940034,263800,52.0,400,52.04,200,51.98,400,52.05,500,51.96,300,52.06,200,51.93,4400,52.08,500,51.92,2700,52.09,1800,51.91,800,52.1,1100,51.9,3200,52.13,1000,51.89,1000,52.2,1900,51.88,300,52.3,3200,51.84,200,52.32,2100
2144,2095.0,2016-03-01,11:15:15.470,52.0,400,20800,7867,0,0,83,3066223,160498845,54.38,49.72,940334,261300,51.98,400,52.0,300,51.96,300,52.04,200,51.93,4400,52.05,500,51.92,2700,52.06,200,51.91,800,52.08,500,51.9,1100,52.09,1800,51.89,1000,52.1,1100,51.88,300,52.13,1000,51.84,200,52.2,1900,51.81,300,52.3,3200
2145,2095.0,2016-03-01,11:15:16.590,52.0,0,0,7867,0,0,83,3066223,160498845,54.38,49.72,940534,261300,51.98,400,52.0,300,51.96,300,52.04,200,51.93,4400,52.05,500,51.92,2700,52.06,200,51.91,800,52.08,500,51.9,1100,52.09,1800,51.89,1000,52.1,1100,51.88,300,52.13,1000,51.84,200,52.2,1900,51.81,300,52.3,3200
